1.628000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.620000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.620000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.614000000000000000e+03;1.613000000000000000e+03;1.613000000000000000e+03;1.612000000000000000e+03;1.600000000000000000e+03;1.597000000000000000e+03;1.598000000000000000e+03;1.606000000000000000e+03;1.609000000000000000e+03;1.607000000000000000e+03;1.609000000000000000e+03;1.615000000000000000e+03;1.610000000000000000e+03;1.606000000000000000e+03;1.613000000000000000e+03;1.613000000000000000e+03;1.613000000000000000e+03;1.613000000000000000e+03;1.609000000000000000e+03;1.611000000000000000e+03;1.610000000000000000e+03;1.611000000000000000e+03;1.610000000000000000e+03;1.610000000000000000e+03;1.612000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.612000000000000000e+03;1.614000000000000000e+03;1.615000000000000000e+03;1.612000000000000000e+03;1.612000000000000000e+03;1.610000000000000000e+03;1.610000000000000000e+03;1.615000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.617000000000000000e+03;1.620000000000000000e+03;1.627000000000000000e+03;1.628000000000000000e+03;1.621000000000000000e+03;1.624000000000000000e+03;1.623000000000000000e+03;1.624000000000000000e+03;1.625000000000000000e+03;1.631000000000000000e+03
1.627000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.615000000000000000e+03;1.616000000000000000e+03;1.614000000000000000e+03;1.617000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.625000000000000000e+03;1.625000000000000000e+03;1.624000000000000000e+03;1.617000000000000000e+03;1.614000000000000000e+03;1.613000000000000000e+03;1.610000000000000000e+03;1.597000000000000000e+03;1.599000000000000000e+03;1.611000000000000000e+03;1.609000000000000000e+03;1.609000000000000000e+03;1.608000000000000000e+03;1.615000000000000000e+03;1.610000000000000000e+03;1.611000000000000000e+03;1.612000000000000000e+03;1.612000000000000000e+03;1.610000000000000000e+03;1.604000000000000000e+03;1.610000000000000000e+03;1.612000000000000000e+03;1.612000000000000000e+03;1.611000000000000000e+03;1.606000000000000000e+03;1.606000000000000000e+03;1.612000000000000000e+03;1.610000000000000000e+03;1.612000000000000000e+03;1.612000000000000000e+03;1.612000000000000000e+03;1.622000000000000000e+03;1.615000000000000000e+03;1.613000000000000000e+03;1.610000000000000000e+03;1.620000000000000000e+03;1.611000000000000000e+03;1.613000000000000000e+03;1.614000000000000000e+03;1.617000000000000000e+03;1.619000000000000000e+03;1.616000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.622000000000000000e+03;1.623000000000000000e+03;1.624000000000000000e+03;1.635000000000000000e+03;1.635000000000000000e+03;1.640000000000000000e+03
1.625000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.614000000000000000e+03;1.614000000000000000e+03;1.609000000000000000e+03;1.611000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.621000000000000000e+03;1.624000000000000000e+03;1.623000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.607000000000000000e+03;1.610000000000000000e+03;1.613000000000000000e+03;1.612000000000000000e+03;1.608000000000000000e+03;1.610000000000000000e+03;1.612000000000000000e+03;1.611000000000000000e+03;1.611000000000000000e+03;1.603000000000000000e+03;1.603000000000000000e+03;1.602000000000000000e+03;1.610000000000000000e+03;1.613000000000000000e+03;1.614000000000000000e+03;1.615000000000000000e+03;1.615000000000000000e+03;1.613000000000000000e+03;1.609000000000000000e+03;1.607000000000000000e+03;1.608000000000000000e+03;1.613000000000000000e+03;1.616000000000000000e+03;1.602000000000000000e+03;1.611000000000000000e+03;1.622000000000000000e+03;1.617000000000000000e+03;1.612000000000000000e+03;1.612000000000000000e+03;1.614000000000000000e+03;1.610000000000000000e+03;1.611000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.612000000000000000e+03;1.618000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.623000000000000000e+03;1.624000000000000000e+03;1.625000000000000000e+03;1.635000000000000000e+03;1.636000000000000000e+03;1.641000000000000000e+03
1.622000000000000000e+03;1.602000000000000000e+03;1.605000000000000000e+03;1.599000000000000000e+03;1.609000000000000000e+03;1.612000000000000000e+03;1.606000000000000000e+03;1.612000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.623000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.620000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.616000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.619000000000000000e+03;1.621000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.616000000000000000e+03;1.616000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.615000000000000000e+03;1.616000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.606000000000000000e+03;1.616000000000000000e+03;1.616000000000000000e+03;1.612000000000000000e+03;1.611000000000000000e+03;1.611000000000000000e+03;1.610000000000000000e+03;1.611000000000000000e+03;1.613000000000000000e+03;1.604000000000000000e+03;1.615000000000000000e+03;1.616000000000000000e+03;1.615000000000000000e+03;1.612000000000000000e+03;1.592000000000000000e+03;1.603000000000000000e+03;1.599000000000000000e+03;1.599000000000000000e+03;1.600000000000000000e+03;1.612000000000000000e+03;1.603000000000000000e+03;1.625000000000000000e+03;1.623000000000000000e+03;1.618000000000000000e+03;1.609000000000000000e+03;1.609000000000000000e+03;1.609000000000000000e+03;1.608000000000000000e+03;1.615000000000000000e+03;1.616000000000000000e+03;1.615000000000000000e+03;1.617000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.623000000000000000e+03;1.624000000000000000e+03;1.626000000000000000e+03;1.636000000000000000e+03;1.636000000000000000e+03;1.633000000000000000e+03
1.607000000000000000e+03;1.599000000000000000e+03;1.603000000000000000e+03;1.595000000000000000e+03;1.597000000000000000e+03;1.612000000000000000e+03;1.600000000000000000e+03;1.609000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.621000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.615000000000000000e+03;1.615000000000000000e+03;1.616000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.620000000000000000e+03;1.626000000000000000e+03;1.625000000000000000e+03;1.625000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.607000000000000000e+03;1.606000000000000000e+03;1.604000000000000000e+03;1.608000000000000000e+03;1.608000000000000000e+03;1.611000000000000000e+03;1.612000000000000000e+03;1.612000000000000000e+03;1.611000000000000000e+03;1.610000000000000000e+03;1.611000000000000000e+03;1.610000000000000000e+03;1.609000000000000000e+03;1.600000000000000000e+03;1.598000000000000000e+03;1.605000000000000000e+03;1.599000000000000000e+03;1.604000000000000000e+03;1.601000000000000000e+03;1.613000000000000000e+03;1.604000000000000000e+03;1.609000000000000000e+03;1.608000000000000000e+03;1.604000000000000000e+03;1.612000000000000000e+03;1.611000000000000000e+03;1.613000000000000000e+03;1.612000000000000000e+03;1.609000000000000000e+03;1.612000000000000000e+03;1.613000000000000000e+03;1.615000000000000000e+03;1.615000000000000000e+03;1.621000000000000000e+03;1.624000000000000000e+03;1.626000000000000000e+03;1.637000000000000000e+03;1.636000000000000000e+03;1.632000000000000000e+03
1.604000000000000000e+03;1.600000000000000000e+03;1.603000000000000000e+03;1.593000000000000000e+03;1.590000000000000000e+03;1.596000000000000000e+03;1.590000000000000000e+03;1.602000000000000000e+03;1.610000000000000000e+03;1.615000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.619000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.619000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.614000000000000000e+03;1.615000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.615000000000000000e+03;1.614000000000000000e+03;1.613000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.626000000000000000e+03;1.625000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.616000000000000000e+03;1.613000000000000000e+03;1.613000000000000000e+03;1.612000000000000000e+03;1.611000000000000000e+03;1.610000000000000000e+03;1.611000000000000000e+03;1.610000000000000000e+03;1.612000000000000000e+03;1.609000000000000000e+03;1.608000000000000000e+03;1.613000000000000000e+03;1.609000000000000000e+03;1.608000000000000000e+03;1.600000000000000000e+03;1.603000000000000000e+03;1.607000000000000000e+03;1.606000000000000000e+03;1.608000000000000000e+03;1.599000000000000000e+03;1.605000000000000000e+03;1.604000000000000000e+03;1.610000000000000000e+03;1.606000000000000000e+03;1.605000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.614000000000000000e+03;1.613000000000000000e+03;1.617000000000000000e+03;1.597000000000000000e+03;1.612000000000000000e+03;1.610000000000000000e+03;1.609000000000000000e+03;1.619000000000000000e+03;1.625000000000000000e+03;1.635000000000000000e+03;1.638000000000000000e+03;1.637000000000000000e+03;1.633000000000000000e+03
1.602000000000000000e+03;1.600000000000000000e+03;1.601000000000000000e+03;1.599000000000000000e+03;1.607000000000000000e+03;1.587000000000000000e+03;1.597000000000000000e+03;1.595000000000000000e+03;1.598000000000000000e+03;1.611000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.621000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.616000000000000000e+03;1.615000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.616000000000000000e+03;1.613000000000000000e+03;1.612000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.616000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.611000000000000000e+03;1.611000000000000000e+03;1.612000000000000000e+03;1.613000000000000000e+03;1.616000000000000000e+03;1.610000000000000000e+03;1.609000000000000000e+03;1.611000000000000000e+03;1.612000000000000000e+03;1.610000000000000000e+03;1.598000000000000000e+03;1.608000000000000000e+03;1.612000000000000000e+03;1.614000000000000000e+03;1.608000000000000000e+03;1.601000000000000000e+03;1.604000000000000000e+03;1.598000000000000000e+03;1.599000000000000000e+03;1.610000000000000000e+03;1.613000000000000000e+03;1.602000000000000000e+03;1.615000000000000000e+03;1.611000000000000000e+03;1.613000000000000000e+03;1.613000000000000000e+03;1.610000000000000000e+03;1.613000000000000000e+03;1.609000000000000000e+03;1.602000000000000000e+03;1.614000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.633000000000000000e+03;1.628000000000000000e+03;1.644000000000000000e+03
1.603000000000000000e+03;1.603000000000000000e+03;1.597000000000000000e+03;1.594000000000000000e+03;1.606000000000000000e+03;1.584000000000000000e+03;1.593000000000000000e+03;1.596000000000000000e+03;1.601000000000000000e+03;1.615000000000000000e+03;1.618000000000000000e+03;1.620000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.623000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.619000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.618000000000000000e+03;1.617000000000000000e+03;1.616000000000000000e+03;1.612000000000000000e+03;1.615000000000000000e+03;1.614000000000000000e+03;1.615000000000000000e+03;1.617000000000000000e+03;1.614000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.614000000000000000e+03;1.614000000000000000e+03;1.612000000000000000e+03;1.618000000000000000e+03;1.608000000000000000e+03;1.609000000000000000e+03;1.602000000000000000e+03;1.615000000000000000e+03;1.617000000000000000e+03;1.613000000000000000e+03;1.600000000000000000e+03;1.601000000000000000e+03;1.591000000000000000e+03;1.597000000000000000e+03;1.600000000000000000e+03;1.601000000000000000e+03;1.601000000000000000e+03;1.601000000000000000e+03;1.608000000000000000e+03;1.607000000000000000e+03;1.613000000000000000e+03;1.610000000000000000e+03;1.611000000000000000e+03;1.607000000000000000e+03;1.610000000000000000e+03;1.612000000000000000e+03;1.619000000000000000e+03;1.622000000000000000e+03;1.620000000000000000e+03;1.628000000000000000e+03;1.644000000000000000e+03
1.603000000000000000e+03;1.601000000000000000e+03;1.598000000000000000e+03;1.599000000000000000e+03;1.598000000000000000e+03;1.597000000000000000e+03;1.598000000000000000e+03;1.600000000000000000e+03;1.602000000000000000e+03;1.611000000000000000e+03;1.614000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.619000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.623000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.619000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.621000000000000000e+03;1.617000000000000000e+03;1.617000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.619000000000000000e+03;1.615000000000000000e+03;1.615000000000000000e+03;1.609000000000000000e+03;1.608000000000000000e+03;1.613000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.608000000000000000e+03;1.611000000000000000e+03;1.602000000000000000e+03;1.596000000000000000e+03;1.599000000000000000e+03;1.591000000000000000e+03;1.593000000000000000e+03;1.588000000000000000e+03;1.591000000000000000e+03;1.605000000000000000e+03;1.598000000000000000e+03;1.610000000000000000e+03;1.600000000000000000e+03;1.623000000000000000e+03;1.615000000000000000e+03;1.615000000000000000e+03;1.618000000000000000e+03;1.614000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.625000000000000000e+03;1.631000000000000000e+03
1.603000000000000000e+03;1.602000000000000000e+03;1.601000000000000000e+03;1.601000000000000000e+03;1.599000000000000000e+03;1.604000000000000000e+03;1.601000000000000000e+03;1.602000000000000000e+03;1.601000000000000000e+03;1.606000000000000000e+03;1.600000000000000000e+03;1.616000000000000000e+03;1.615000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.619000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.616000000000000000e+03;1.616000000000000000e+03;1.617000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.615000000000000000e+03;1.615000000000000000e+03;1.615000000000000000e+03;1.614000000000000000e+03;1.599000000000000000e+03;1.585000000000000000e+03;1.592000000000000000e+03;1.578000000000000000e+03;1.589000000000000000e+03;1.594000000000000000e+03;1.601000000000000000e+03;1.608000000000000000e+03;1.613000000000000000e+03;1.626000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.617000000000000000e+03;1.615000000000000000e+03;1.619000000000000000e+03;1.617000000000000000e+03;1.620000000000000000e+03;1.622000000000000000e+03
1.606000000000000000e+03;1.601000000000000000e+03;1.597000000000000000e+03;1.594000000000000000e+03;1.603000000000000000e+03;1.600000000000000000e+03;1.599000000000000000e+03;1.600000000000000000e+03;1.602000000000000000e+03;1.600000000000000000e+03;1.600000000000000000e+03;1.611000000000000000e+03;1.607000000000000000e+03;1.614000000000000000e+03;1.614000000000000000e+03;1.620000000000000000e+03;1.620000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.623000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.623000000000000000e+03;1.628000000000000000e+03;1.619000000000000000e+03;1.603000000000000000e+03;1.600000000000000000e+03;1.591000000000000000e+03;1.569000000000000000e+03;1.581000000000000000e+03;1.590000000000000000e+03;1.598000000000000000e+03;1.608000000000000000e+03;1.611000000000000000e+03;1.602000000000000000e+03;1.605000000000000000e+03;1.621000000000000000e+03;1.606000000000000000e+03;1.620000000000000000e+03;1.618000000000000000e+03;1.618000000000000000e+03;1.623000000000000000e+03;1.624000000000000000e+03
1.606000000000000000e+03;1.596000000000000000e+03;1.598000000000000000e+03;1.599000000000000000e+03;1.599000000000000000e+03;1.598000000000000000e+03;1.593000000000000000e+03;1.600000000000000000e+03;1.609000000000000000e+03;1.607000000000000000e+03;1.607000000000000000e+03;1.602000000000000000e+03;1.596000000000000000e+03;1.601000000000000000e+03;1.612000000000000000e+03;1.617000000000000000e+03;1.618000000000000000e+03;1.621000000000000000e+03;1.620000000000000000e+03;1.619000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.623000000000000000e+03;1.622000000000000000e+03;1.621000000000000000e+03;1.621000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.622000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.622000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.623000000000000000e+03;1.624000000000000000e+03;1.623000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.625000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.624000000000000000e+03;1.623000000000000000e+03;1.624000000000000000e+03;1.622000000000000000e+03;1.619000000000000000e+03;1.621000000000000000e+03;1.632000000000000000e+03;1.620000000000000000e+03;1.611000000000000000e+03;1.610000000000000000e+03;1.595000000000000000e+03;1.584000000000000000e+03;1.593000000000000000e+03;1.599000000000000000e+03;1.600000000000000000e+03;1.597000000000000000e+03;1.601000000000000000e+03;1.612000000000000000e+03;1.604000000000000000e+03;1.620000000000000000e+03;1.613000000000000000e+03;1.624000000000000000e+03;1.619000000000000000e+03;1.619000000000000000e+03;1.621000000000000000e+03;1.624000000000000000e+03
